is_label_issue,label_quality,given_label,predicted_label
False,0.41588684916496277,8,8
False,0.5305546522140503,6,6
True,0.02478981204330921,1,5
True,0.17210371792316437,9,7
True,0.0823487639427185,7,8
False,0.3453275263309479,8,8
True,0.038757290691137314,7,6
False,0.302936315536499,8,8
True,0.025457363575696945,6,3
False,0.16180914640426636,4,4
True,0.1888284981250763,9,4
False,0.5774381756782532,0,0
True,0.041765909641981125,4,0
False,0.19627071917057037,8,8
False,0.23933035135269165,1,1
False,0.2812744379043579,4,4
False,0.03676576167345047,0,4
False,0.3197842538356781,6,6
True,0.03525717929005623,2,7
False,0.31832990050315857,0,0
True,0.09439850598573685,2,7
False,0.4557388126850128,0,0
True,0.09272535890340805,0,2
True,0.07681335508823395,1,4
True,0.013747063465416431,7,5
False,0.35734671354293823,2,2
False,0.07725698500871658,7,2
False,0.23044069111347198,5,5
False,0.2962517738342285,5,5
False,0.30644091963768005,7,7
True,0.04662661626935005,7,8
False,0.27763205766677856,4,4
True,0.12443889677524567,7,9
False,0.27634742856025696,6,6
False,0.34077537059783936,9,9
False,0.26345565915107727,8,8
False,0.0943773165345192,4,1
False,0.304214745759964,1,1
True,0.009223798289895058,2,7
False,0.4550812840461731,2,2
False,0.14727173745632172,8,7
True,0.12179931253194809,9,5
True,0.05913100764155388,2,0
False,0.43029776215553284,1,1
True,0.029779471457004547,3,6
False,0.3767259120941162,1,1
True,0.07480759173631668,7,9
False,0.504996120929718,3,3
True,0.15603028237819672,9,1
False,0.6790688633918762,0,0
True,0.0200964342802763,4,3
False,0.2559817433357239,7,7
True,0.056917063891887665,8,5
False,0.3121989965438843,5,5
True,0.06287521868944168,8,3
False,0.38718971610069275,1,1
True,0.11082939803600311,8,5
False,0.3730194866657257,8,8
True,0.09928827732801437,0,6
False,0.22625111043453217,0,0
True,0.016631171107292175,8,4
False,0.20464201271533966,0,0
True,0.06960483640432358,6,1
False,0.2783808708190918,7,7
True,0.013260460458695889,9,2
False,0.2949830889701843,8,8
True,0.0572301521897316,3,4
False,0.44003981351852417,6,6
True,0.0546807125210762,7,6
True,0.22338272631168365,9,4
True,0.09835982322692871,4,5
False,0.16468873620033264,2,9
False,0.1608378291130066,2,3
True,0.11273601651191711,9,0
True,0.0487174466252327,9,5
False,0.215386763215065,4,4
True,0.02013661153614521,6,9
False,0.3300929367542267,3,3
False,0.15158309042453766,2,2
False,0.34057167172431946,0,0
False,0.1300160437822342,5,0
False,0.35052430629730225,0,0
True,0.0272304005920887,2,7
True,0.11307956278324127,5,4
False,0.10508964210748672,9,1
False,0.30258750915527344,2,2
True,0.06252214312553406,9,6
False,0.3068503141403198,1,1
True,0.10256920009851456,5,0
False,0.4216943085193634,1,1
True,0.028101962059736252,1,6
False,0.2811751365661621,4,4
True,0.05064169317483902,5,6
True,0.11402499675750732,1,8
False,0.21734081208705902,8,7
False,0.35282379388809204,1,1
True,0.022813264280557632,7,4
False,0.24039232730865479,3,3
True,0.04536210373044014,2,4
False,0.3087882101535797,7,7
False,0.3307361304759979,9,9
False,0.2184099704027176,5,5
False,0.3017841875553131,9,9
False,0.3218628764152527,2,2
False,0.33147045969963074,3,3
False,0.3538050949573517,5,5
True,0.2121889591217041,9,7
False,0.22967781126499176,0,0
False,0.11748415976762772,1,7
